trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint,agency_raw_name,stop_distance,stop_is_skipped
304-CT-475.3S-1205-20190518-Weekday-04,00:11:43,00:11:43,01827,7,0,0,0,MV2019,800.8,0
304-CT-475.3S-1205-20190518-Weekday-04,00:14:09,00:14:09,00079,8,0,0,0,MV2019,2800.1,0
304-CT-475.3S-1205-20190518-Weekday-04,00:15:00,00:15:00,01486,9,0,0,1,MV2019,981.7,0
304-CT-475.3S-1205-20190518-Weekday-04,00:16:22,00:16:22,01487,10,0,0,0,MV2019,832.8,0
304-CT-475.3S-1205-20190518-Weekday-04,00:17:43,00:17:43,01488,11,0,0,0,MV2019,809.6,0
304-CT-475.3S-1205-20190518-Weekday-04,00:19:02,00:19:02,01489,12,0,0,0,MV2019,805.4,0
304-CT-475.3S-1205-20190518-Weekday-04,00:20:26,00:20:26,01490,13,0,0,0,MV2019,846.7,0
304-CT-475.3S-1205-20190518-Weekday-04,00:22:00,00:22:00,00089,14,0,0,1,MV2019,950.2,0
304-CT-475.3S-1205-20190518-Weekday-04,00:39:00,00:39:00,01541,15,0,0,1,MV2019,68499.0,0
304-CT-475.3S-1205-20190518-Weekday-04,00:51:00,00:51:00,01331,16,0,0,1,MV2019,30308.3,0
304-CT-475.3S-1205-20190518-Weekday-04,01:00:00,01:03:00,01500,17,0,0,1,MV2019,23758.6,0
313-RT-475.3N-1248-20190518-Weekday-04,00:00:00,00:01:00,01499,1,0,0,1,MV2019,1808.0,0
313-RT-475.3N-1248-20190518-Weekday-04,00:13:00,00:13:00,01331,2,0,0,1,MV2019,22094.6,0
313-RT-475.3N-1248-20190518-Weekday-04,00:23:00,00:23:00,01541,3,0,0,1,MV2019,30588.1,0
313-RT-475.3N-1248-20190518-Weekday-04,00:43:00,00:43:00,01482,4,0,0,1,MV2019,10035.3,0
313-RT-475.3N-1248-20190518-Weekday-04,00:43:43,00:43:43,01483,5,0,0,0,MV2019,818.4,0
313-RT-475.3N-1248-20190518-Weekday-04,00:44:27,00:44:27,01484,6,0,0,0,MV2019,840.0,0
313-RT-475.3N-1248-20190518-Weekday-04,00:45:10,00:45:10,01485,7,0,0,0,MV2019,806.5,0
313-RT-475.3N-1248-20190518-Weekday-04,00:45:42,00:45:42,00074,8,0,0,0,MV2019,622.9,0
313-RT-475.3N-1248-20190518-Weekday-04,00:46:19,00:46:19,00075,9,0,0,0,MV2019,697.7,0
313-RT-475.3N-1248-20190518-Weekday-04,00:47:51,00:47:51,01594,10,0,0,0,MV2019,1745.7,0
313-RT-475.3N-1248-20190518-Weekday-04,00:52:00,00:52:00,01018,11,0,0,1,MV2019,4749.0,0
313-RT-475.3N-1248-20190518-Weekday-04,00:54:13,00:54:13,01019,12,0,0,0,MV2019,2185.4,0
313-RT-475.3N-1248-20190518-Weekday-04,00:57:00,00:57:00,01760,13,0,0,1,MV2019,2734.9,0
313-RT-475.3N-1248-20190518-Weekday-04,00:58:00,00:58:00,01590,14,0,0,1,MV2019,1281.9,0
058-RD-475.0N-0631-20190518-Weekday-04,00:00:00,00:02:00,01499,1,0,0,1,MV2019,1808.0,0
058-RD-475.0N-0631-20190518-Weekday-04,00:14:00,00:14:00,01541,2,0,0,1,MV2019,32996.5,0
058-RD-475.0N-0631-20190518-Weekday-04,00:39:00,00:39:00,01018,3,0,0,1,MV2019,14467.6,0
058-RD-475.0N-0631-20190518-Weekday-04,00:41:13,00:41:13,01019,4,0,0,0,MV2019,2185.4,0
058-RD-475.0N-0631-20190518-Weekday-04,00:44:00,00:44:00,01760,5,0,0,1,MV2019,2734.9,0
058-RD-475.0N-0631-20190518-Weekday-04,00:45:00,00:45:00,01590,6,0,0,1,MV2019,1281.9,0
046-RT-475.0N-0904-20190518-Weekday-04,00:00:00,00:01:00,01499,1,0,0,1,MV2019,1808.0,0
046-RT-475.0N-0904-20190518-Weekday-04,00:13:00,00:13:00,01541,2,0,0,1,MV2019,32996.5,0
046-RT-475.0N-0904-20190518-Weekday-04,00:36:00,00:36:00,01018,3,0,0,1,MV2019,14467.6,0
046-RT-475.0N-0904-20190518-Weekday-04,00:38:13,00:38:13,01019,4,0,0,0,MV2019,2185.4,0
046-RT-475.0N-0904-20190518-Weekday-04,00:41:00,00:41:00,01760,5,0,0,1,MV2019,2734.9,0
046-RT-475.0N-0904-20190518-Weekday-04,00:42:00,00:42:00,01590,6,0,0,1,MV2019,1281.9,0
311-CN-465.3S-1337-20190518-Weekday-04,00:00:00,00:00:00,01600,1,0,0,1,MV2019,0.0,0
311-CN-465.3S-1337-20190518-Weekday-04,00:01:47,00:01:47,01675,2,0,0,0,MV2019,1508.7,0
311-CN-465.3S-1337-20190518-Weekday-04,00:04:21,00:04:21,01027,3,0,0,0,MV2019,2170.9,0
311-CN-465.3S-1337-20190518-Weekday-04,00:07:00,00:07:00,01028,4,0,0,1,MV2019,2247.7,0
311-CN-465.3S-1337-20190518-Weekday-04,00:09:55,00:09:55,01595,5,0,0,0,MV2019,3374.7,0
311-CN-465.3S-1337-20190518-Weekday-04,00:11:02,00:11:02,01602,6,0,0,0,MV2019,1276.1,0
311-CN-465.3S-1337-20190518-Weekday-04,00:11:43,00:11:43,01827,7,0,0,0,MV2019,800.8,0
311-CN-465.3S-1337-20190518-Weekday-04,00:14:09,00:14:09,00079,8,0,0,0,MV2019,2800.1,0
311-CN-465.3S-1337-20190518-Weekday-04,00:15:00,00:15:00,01486,9,0,0,1,MV2019,981.7,0
311-CN-465.3S-1337-20190518-Weekday-04,00:16:22,00:16:22,01487,10,0,0,0,MV2019,832.8,0
311-CN-465.3S-1337-20190518-Weekday-04,00:17:43,00:17:43,01488,11,0,0,0,MV2019,809.6,0
311-CN-465.3S-1337-20190518-Weekday-04,00:19:02,00:19:02,01489,12,0,0,0,MV2019,805.4,0
311-CN-465.3S-1337-20190518-Weekday-04,00:20:26,00:20:26,01490,13,0,0,0,MV2019,846.7,0
311-CN-465.3S-1337-20190518-Weekday-04,00:22:00,00:22:00,00089,14,0,0,1,MV2019,950.2,0
311-CN-465.3S-1337-20190518-Weekday-04,00:37:00,00:37:00,01418,15,0,0,1,MV2019,51606.7,0
311-CN-465.3S-1337-20190518-Weekday-04,00:48:00,00:48:00,00064,16,0,0,1,MV2019,26312.9,0
311-CN-465.3S-1337-20190518-Weekday-04,00:49:33,00:49:33,00092,17,0,0,0,MV2019,2366.6,0
311-CN-465.3S-1337-20190518-Weekday-04,00:50:12,00:50:12,00094,18,0,0,0,MV2019,1007.8,0
311-CN-465.3S-1337-20190518-Weekday-04,00:51:16,00:51:16,00097,19,0,0,0,MV2019,1639.3,0
311-CN-465.3S-1337-20190518-Weekday-04,00:52:38,00:52:38,00103,20,0,0,0,MV2019,2093.4,0
311-CN-465.3S-1337-20190518-Weekday-04,00:55:03,00:55:03,00109,21,0,0,0,MV2019,3693.9,0
311-CN-465.3S-1337-20190518-Weekday-04,00:56:41,00:56:41,00113,22,0,0,0,MV2019,2497.2,0
311-CN-465.3S-1337-20190518-Weekday-04,00:58:14,00:58:14,01618,23,0,0,0,MV2019,2363.7,0
311-CN-465.3S-1337-20190518-Weekday-04,01:00:00,01:00:00,01608,24,0,0,1,MV2019,2715.5,0
306-RL-465.2S-1307-20190518-Weekday-04,00:00:00,00:00:00,01600,1,0,0,1,MV2019,0.0,0
306-RL-465.2S-1307-20190518-Weekday-04,00:01:47,00:01:47,01675,2,0,0,0,MV2019,1508.7,0
306-RL-465.2S-1307-20190518-Weekday-04,00:04:21,00:04:21,01027,3,0,0,0,MV2019,2170.9,0
306-RL-465.2S-1307-20190518-Weekday-04,00:07:00,00:07:00,01028,4,0,0,1,MV2019,2247.7,0
306-RL-465.2S-1307-20190518-Weekday-04,00:09:55,00:09:55,01595,5,0,0,0,MV2019,3374.7,0
306-RL-465.2S-1307-20190518-Weekday-04,00:11:02,00:11:02,01602,6,0,0,0,MV2019,1276.1,0
306-RL-465.2S-1307-20190518-Weekday-04,00:11:43,00:11:43,01827,7,0,0,0,MV2019,800.8,0
306-RL-465.2S-1307-20190518-Weekday-04,00:14:09,00:14:09,00079,8,0,0,0,MV2019,2800.1,0
306-RL-465.2S-1307-20190518-Weekday-04,00:15:00,00:15:00,01486,9,0,0,1,MV2019,981.7,0
306-RL-465.2S-1307-20190518-Weekday-04,00:16:22,00:16:22,01487,10,0,0,0,MV2019,832.8,0
306-RL-465.2S-1307-20190518-Weekday-04,00:17:43,00:17:43,01488,11,0,0,0,MV2019,809.6,0
306-RL-465.2S-1307-20190518-Weekday-04,00:19:02,00:19:02,01489,12,0,0,0,MV2019,805.4,0
306-RL-465.2S-1307-20190518-Weekday-04,00:20:26,00:20:26,01490,13,0,0,0,MV2019,846.7,0
306-RL-465.2S-1307-20190518-Weekday-04,00:22:00,00:22:00,00089,14,0,0,1,MV2019,950.2,0
306-RL-465.2S-1307-20190518-Weekday-04,00:37:00,00:37:00,01418,15,0,0,1,MV2019,51606.7,0
306-RL-465.2S-1307-20190518-Weekday-04,00:48:00,00:48:00,00064,16,0,0,1,MV2019,26312.9,0
032-CN-465.2S-0807-20190518-Weekday-04,00:00:00,00:00:00,01600,1,0,0,1,MV2019,0.0,0
032-CN-465.2S-0807-20190518-Weekday-04,00:01:47,00:01:47,01675,2,0,0,0,MV2019,1508.7,0
032-CN-465.2S-0807-20190518-Weekday-04,00:04:21,00:04:21,01027,3,0,0,0,MV2019,2170.9,0
032-CN-465.2S-0807-20190518-Weekday-04,00:07:00,00:07:00,01028,4,0,0,1,MV2019,2247.7,0
032-CN-465.2S-0807-20190518-Weekday-04,00:10:17,00:10:17,01595,5,0,0,0,MV2019,3374.7,0
032-CN-465.2S-0807-20190518-Weekday-04,00:11:32,00:11:32,01602,6,0,0,0,MV2019,1276.1,0
032-CN-465.2S-0807-20190518-Weekday-04,00:12:19,00:12:19,01827,7,0,0,0,MV2019,800.8,0
032-CN-465.2S-0807-20190518-Weekday-04,00:15:03,00:15:03,00079,8,0,0,0,MV2019,2800.1,0
032-CN-465.2S-0807-20190518-Weekday-04,00:16:00,00:16:00,01486,9,0,0,1,MV2019,981.7,0
032-CN-465.2S-0807-20190518-Weekday-04,00:17:46,00:17:46,01487,10,0,0,0,MV2019,832.8,0
032-CN-465.2S-0807-20190518-Weekday-04,00:19:29,00:19:29,01488,11,0,0,0,MV2019,809.6,0
032-CN-465.2S-0807-20190518-Weekday-04,00:21:11,00:21:11,01489,12,0,0,0,MV2019,805.4,0
032-CN-465.2S-0807-20190518-Weekday-04,00:22:59,00:22:59,01490,13,0,0,0,MV2019,846.7,0
032-CN-465.2S-0807-20190518-Weekday-04,00:25:00,00:25:00,00089,14,0,0,1,MV2019,950.2,0
032-CN-465.2S-0807-20190518-Weekday-04,00:40:00,00:40:00,01418,15,0,0,1,MV2019,51606.7,0
032-CN-465.2S-0807-20190518-Weekday-04,00:51:00,00:51:00,00064,16,0,0,1,MV2019,26312.9,0
051-RD-465.5S-0717-20190518-Weekday-04,00:00:00,00:00:00,00076,1,0,0,1,MV2019,0.0,0
051-RD-465.5S-0717-20190518-Weekday-04,00:05:22,00:05:22,00079,2,0,0,0,MV2019,3230.5,0
051-RD-465.5S-0717-20190518-Weekday-04,00:07:00,00:07:00,01486,3,0,0,1,MV2019,981.7,0
051-RD-465.5S-0717-20190518-Weekday-04,00:08:46,00:08:46,01487,4,0,0,0,MV2019,832.8,0
051-RD-465.5S-0717-20190518-Weekday-04,00:10:29,00:10:29,01488,5,0,0,0,MV2019,809.6,0
051-RD-465.5S-0717-20190518-Weekday-04,00:12:11,00:12:11,01489,6,0,0,0,MV2019,805.4,0
051-RD-465.5S-0717-20190518-Weekday-04,00:13:59,00:13:59,01490,7,0,0,0,MV2019,846.7,0
051-RD-465.5S-0717-20190518-Weekday-04,00:16:00,00:16:00,00089,8,0,0,1,MV2019,950.2,0
051-RD-465.5S-0717-20190518-Weekday-04,00:31:00,00:31:00,01418,9,0,0,1,MV2019,51606.7,0
051-RD-465.5S-0717-20190518-Weekday-04,00:42:00,00:42:00,00064,10,0,0,1,MV2019,26312.9,0
032-CN-465.0N-0715-20190518-Weekday-04,00:00:00,00:00:00,00064,1,0,0,1,MV2019,0.0,0
032-CN-465.0N-0715-20190518-Weekday-04,00:25:00,00:25:00,01018,2,0,0,1,MV2019,14467.6,0
032-CN-465.0N-0715-20190518-Weekday-04,00:27:13,00:27:13,01019,3,0,0,0,MV2019,2185.4,0
032-CN-465.0N-0715-20190518-Weekday-04,00:30:00,00:30:00,01760,4,0,0,1,MV2019,2734.9,0
032-CN-465.0N-0715-20190518-Weekday-04,00:31:00,00:31:00,01590,5,0,0,1,MV2019,1281.9,0
103-CN-465.3N-0954-20190518-Weekday-04,00:00:00,00:00:00,01609,1,0,0,1,MV2019,0.0,0
103-CN-465.3N-0954-20190518-Weekday-04,00:01:49,00:01:49,01749,2,0,0,0,MV2019,2656.1,0
103-CN-465.3N-0954-20190518-Weekday-04,00:03:13,00:03:13,00041,3,0,0,0,MV2019,2027.4,0
103-CN-465.3N-0954-20190518-Weekday-04,00:05:15,00:05:15,00046,4,0,0,0,MV2019,2966.0,0
103-CN-465.3N-0954-20190518-Weekday-04,00:07:22,00:07:22,00053,5,0,0,0,MV2019,3068.5,0
103-CN-465.3N-0954-20190518-Weekday-04,00:08:48,00:08:48,00059,6,0,0,0,MV2019,2092.6,0
103-CN-465.3N-0954-20190518-Weekday-04,00:09:55,00:09:55,00061,7,0,0,0,MV2019,1622.4,0
103-CN-465.3N-0954-20190518-Weekday-04,00:10:41,00:10:41,00189,8,0,0,0,MV2019,1115.1,0
103-CN-465.3N-0954-20190518-Weekday-04,00:12:00,00:12:00,00064,9,0,0,1,MV2019,1927.6,0
103-CN-465.3N-0954-20190518-Weekday-04,00:19:00,00:19:00,01418,10,0,0,1,MV2019,23081.2,0
103-CN-465.3N-0954-20190518-Weekday-04,00:36:00,00:36:00,01482,11,0,0,1,MV2019,10035.3,0
103-CN-465.3N-0954-20190518-Weekday-04,00:36:43,00:36:43,01483,12,0,0,0,MV2019,818.4,0
103-CN-465.3N-0954-20190518-Weekday-04,00:37:27,00:37:27,01484,13,0,0,0,MV2019,840.0,0
103-CN-465.3N-0954-20190518-Weekday-04,00:38:10,00:38:10,01485,14,0,0,0,MV2019,806.5,0
103-CN-465.3N-0954-20190518-Weekday-04,00:38:42,00:38:42,00074,15,0,0,0,MV2019,622.9,0
103-CN-465.3N-0954-20190518-Weekday-04,00:39:19,00:39:19,00075,16,0,0,0,MV2019,697.7,0
103-CN-465.3N-0954-20190518-Weekday-04,00:40:51,00:40:51,01594,17,0,0,0,MV2019,1745.7,0
103-CN-465.3N-0954-20190518-Weekday-04,00:45:00,00:45:00,01018,18,0,0,1,MV2019,4749.0,0
103-CN-465.3N-0954-20190518-Weekday-04,00:47:13,00:47:13,01019,19,0,0,0,MV2019,2185.4,0
103-CN-465.3N-0954-20190518-Weekday-04,00:50:00,00:50:00,01760,20,0,0,1,MV2019,2734.9,0
103-CN-465.3N-0954-20190518-Weekday-04,00:51:00,00:51:00,01590,21,0,0,1,MV2019,1281.9,0
301-RL-465.2N-1306-20190518-Weekday-04,00:00:00,00:00:00,00064,1,0,0,1,MV2019,0.0,0
301-RL-465.2N-1306-20190518-Weekday-04,00:07:00,00:07:00,01418,2,0,0,1,MV2019,23081.2,0
301-RL-465.2N-1306-20190518-Weekday-04,00:24:00,00:24:00,01482,3,0,0,1,MV2019,10035.3,0
301-RL-465.2N-1306-20190518-Weekday-04,00:24:43,00:24:43,01483,4,0,0,0,MV2019,818.4,0
301-RL-465.2N-1306-20190518-Weekday-04,00:25:27,00:25:27,01484,5,0,0,0,MV2019,840.0,0
301-RL-465.2N-1306-20190518-Weekday-04,00:26:10,00:26:10,01485,6,0,0,0,MV2019,806.5,0
301-RL-465.2N-1306-20190518-Weekday-04,00:26:42,00:26:42,00074,7,0,0,0,MV2019,622.9,0
301-RL-465.2N-1306-20190518-Weekday-04,00:27:19,00:27:19,00075,8,0,0,0,MV2019,697.7,0
301-RL-465.2N-1306-20190518-Weekday-04,00:28:51,00:28:51,01594,9,0,0,0,MV2019,1745.7,0
301-RL-465.2N-1306-20190518-Weekday-04,00:33:00,00:33:00,01018,10,0,0,1,MV2019,4749.0,0
301-RL-465.2N-1306-20190518-Weekday-04,00:35:13,00:35:13,01019,11,0,0,0,MV2019,2185.4,0
301-RL-465.2N-1306-20190518-Weekday-04,00:38:00,00:38:00,01760,12,0,0,1,MV2019,2734.9,0
301-RL-465.2N-1306-20190518-Weekday-04,00:39:00,00:39:00,01590,13,0,0,1,MV2019,1281.9,0
103-CN-465.1N-0658-20190518-Weekday-04,00:00:00,00:00:00,00064,1,0,0,1,MV2019,0.0,0
103-CN-465.1N-0658-20190518-Weekday-04,00:07:00,00:07:00,01418,2,0,0,1,MV2019,23081.2,0
103-CN-465.1N-0658-20190518-Weekday-04,00:27:00,00:27:00,01018,3,0,0,1,MV2019,14467.6,0
103-CN-465.1N-0658-20190518-Weekday-04,00:29:13,00:29:13,01019,4,0,0,0,MV2019,2185.4,0
103-CN-465.1N-0658-20190518-Weekday-04,00:32:00,00:32:00,01760,5,0,0,1,MV2019,2734.9,0
103-CN-465.1N-0658-20190518-Weekday-04,00:33:00,00:33:00,01590,6,0,0,1,MV2019,1281.9,0
309-RL-444.1N-1231-20190518-Weekday-04,00:00:00,00:00:00,00160,1,0,0,1,MV2019,0.0,0
309-RL-444.1N-1231-20190518-Weekday-04,00:01:52,00:01:52,01459,2,0,0,0,MV2019,3072.9,0
309-RL-444.1N-1231-20190518-Weekday-04,00:02:31,00:02:31,00351,3,0,0,0,MV2019,1079.7,0
309-RL-444.1N-1231-20190518-Weekday-04,00:04:08,00:04:08,00353,4,0,0,0,MV2019,2646.9,0
309-RL-444.1N-1231-20190518-Weekday-04,00:05:26,00:05:26,01460,5,0,0,0,MV2019,2152.6,0
309-RL-444.1N-1231-20190518-Weekday-04,00:06:38,00:06:38,00149,6,0,0,0,MV2019,1976.5,0
309-RL-444.1N-1231-20190518-Weekday-04,00:07:16,00:07:16,01677,7,0,0,0,MV2019,1056.9,0
309-RL-444.1N-1231-20190518-Weekday-04,00:07:57,00:07:57,00702,8,0,0,0,MV2019,1106.7,0
309-RL-444.1N-1231-20190518-Weekday-04,00:08:43,00:08:43,00486,9,0,0,0,MV2019,1271.7,0
309-RL-444.1N-1231-20190518-Weekday-04,00:10:25,00:10:25,00707,10,0,0,0,MV2019,2813.8,0
309-RL-444.1N-1231-20190518-Weekday-04,00:11:05,00:11:05,00708,11,0,0,0,MV2019,1088.5,0
309-RL-444.1N-1231-20190518-Weekday-04,00:11:46,00:11:46,00709,12,0,0,0,MV2019,1119.1,0
309-RL-444.1N-1231-20190518-Weekday-04,00:12:51,00:12:51,00711,13,0,0,0,MV2019,1792.5,0
309-RL-444.1N-1231-20190518-Weekday-04,00:14:11,00:14:11,01631,14,1,1,0,MV2019,2200.0,0
309-RL-444.1N-1231-20190518-Weekday-04,00:15:00,00:15:00,00173,15,0,0,1,MV2019,1351.6,0
309-RL-444.1N-1231-20190518-Weekday-04,00:16:01,00:16:01,00175,16,0,0,0,MV2019,996.1,0
309-RL-444.1N-1231-20190518-Weekday-04,00:17:08,00:17:08,00177,17,0,0,0,MV2019,1088.3,0
309-RL-444.1N-1231-20190518-Weekday-04,00:18:35,00:18:35,00180,18,0,0,0,MV2019,1411.5,0
309-RL-444.1N-1231-20190518-Weekday-04,00:20:08,00:20:08,00182,19,0,0,0,MV2019,1507.3,0
309-RL-444.1N-1231-20190518-Weekday-04,00:21:24,00:21:24,00183,20,0,0,0,MV2019,1223.6,0
309-RL-444.1N-1231-20190518-Weekday-04,00:22:10,00:22:10,00394,21,0,0,0,MV2019,757.6,0
309-RL-444.1N-1231-20190518-Weekday-04,00:23:07,00:23:07,00395,22,0,0,0,MV2019,918.9,0
309-RL-444.1N-1231-20190518-Weekday-04,00:23:53,00:23:53,00061,23,0,0,0,MV2019,743.8,0
309-RL-444.1N-1231-20190518-Weekday-04,00:25:01,00:25:01,00189,24,0,0,0,MV2019,1115.1,0
309-RL-444.1N-1231-20190518-Weekday-04,00:27:00,00:27:00,00064,25,0,0,1,MV2019,1927.6,0
309-RL-444.1N-1231-20190518-Weekday-04,00:29:42,00:29:42,01529,26,0,0,0,MV2019,4353.0,0
309-RL-444.1N-1231-20190518-Weekday-04,00:30:44,00:30:44,01531,27,0,0,0,MV2019,1671.1,0
309-RL-444.1N-1231-20190518-Weekday-04,00:32:09,00:32:09,01533,28,0,0,0,MV2019,2302.9,0
309-RL-444.1N-1231-20190518-Weekday-04,00:33:35,00:33:35,00313,29,0,0,0,MV2019,2308.3,0
309-RL-444.1N-1231-20190518-Weekday-04,00:34:06,00:34:06,00314,30,0,0,0,MV2019,860.0,0
309-RL-444.1N-1231-20190518-Weekday-04,00:35:00,00:35:00,00315,31,0,0,1,MV2019,1444.5,0
309-RL-444.1N-1231-20190518-Weekday-04,00:35:57,00:35:57,00468,32,0,0,0,MV2019,1981.1,0
309-RL-444.1N-1231-20190518-Weekday-04,00:38:26,00:38:26,01462,33,0,0,0,MV2019,5164.7,0
309-RL-444.1N-1231-20190518-Weekday-04,00:39:22,00:39:22,01463,34,0,0,0,MV2019,1949.1,0
309-RL-444.1N-1231-20190518-Weekday-04,00:40:24,00:40:24,01549,35,0,0,0,MV2019,2149.2,0
309-RL-444.1N-1231-20190518-Weekday-04,00:41:04,00:41:04,01550,36,0,0,0,MV2019,1399.9,0
309-RL-444.1N-1231-20190518-Weekday-04,00:42:00,00:42:00,01541,37,0,0,1,MV2019,1949.5,0
309-RL-444.1N-1231-20190518-Weekday-04,00:42:36,00:42:36,01551,38,0,0,0,MV2019,1391.8,0
309-RL-444.1N-1231-20190518-Weekday-04,00:43:16,00:43:16,00923,39,0,0,0,MV2019,1577.3,0
309-RL-444.1N-1231-20190518-Weekday-04,00:53:02,00:53:02,01450,40,0,0,0,MV2019,22925.5,0
309-RL-444.1N-1231-20190518-Weekday-04,00:54:00,00:54:00,00472,41,0,0,1,MV2019,2266.9,0
316-S1-421.0E-1333-20190518-Weekday-04,00:00:00,00:00:00,00160,1,0,0,1,MV2019,0.0,0
316-S1-421.0E-1333-20190518-Weekday-04,00:03:27,00:03:27,01397,2,0,0,0,MV2019,5681.8,0
316-S1-421.0E-1333-20190518-Weekday-04,00:07:46,00:07:46,01406,3,0,0,0,MV2019,7127.4,0
316-S1-421.0E-1333-20190518-Weekday-04,00:10:00,00:10:00,01403,4,0,0,1,MV2019,3688.7,0
316-S1-421.0E-1333-20190518-Weekday-04,00:13:54,00:13:54,01610,5,0,0,0,MV2019,8570.8,0
316-S1-421.0E-1333-20190518-Weekday-04,00:18:57,00:18:57,01614,6,0,0,0,MV2019,11081.0,0
316-S1-421.0E-1333-20190518-Weekday-04,00:21:00,00:21:00,00064,7,0,0,1,MV2019,4507.2,0
305-MA-440.0S-1148-20190518-Weekday-04,00:00:00,00:00:00,01541,1,0,0,1,MV2019,0.0,0
305-MA-440.0S-1148-20190518-Weekday-04,00:01:27,00:01:27,01607,2,0,0,0,MV2019,2845.6,0
305-MA-440.0S-1148-20190518-Weekday-04,00:02:04,00:02:04,00263,3,0,0,0,MV2019,1198.5,0
305-MA-440.0S-1148-20190518-Weekday-04,00:02:47,00:02:47,00267,4,0,0,0,MV2019,1420.8,0
305-MA-440.0S-1148-20190518-Weekday-04,00:03:13,00:03:13,00269,5,0,0,0,MV2019,825.8,0
305-MA-440.0S-1148-20190518-Weekday-04,00:04:04,00:04:04,00272,6,0,0,0,MV2019,1668.0,0
305-MA-440.0S-1148-20190518-Weekday-04,00:05:00,00:05:00,01256,7,0,0,1,MV2019,1841.1,0
305-MA-440.0S-1148-20190518-Weekday-04,00:05:26,00:05:26,01249,8,0,0,0,MV2019,1183.1,0
305-MA-440.0S-1148-20190518-Weekday-04,00:05:47,00:05:47,01250,9,0,0,0,MV2019,991.3,0
305-MA-440.0S-1148-20190518-Weekday-04,00:06:17,00:06:17,01251,10,0,0,0,MV2019,1379.0,0
305-MA-440.0S-1148-20190518-Weekday-04,00:06:43,00:06:43,01257,11,0,0,0,MV2019,1187.2,0
305-MA-440.0S-1148-20190518-Weekday-04,00:11:00,00:11:00,01153,12,0,0,1,MV2019,11811.2,0
305-MA-440.0S-1148-20190518-Weekday-04,00:11:31,00:11:31,01154,13,0,0,0,MV2019,963.6,0
305-MA-440.0S-1148-20190518-Weekday-04,00:14:40,00:14:40,01662,14,0,0,0,MV2019,5872.8,0
305-MA-440.0S-1148-20190518-Weekday-04,00:15:19,00:15:19,01273,15,0,0,0,MV2019,1212.9,0
305-MA-440.0S-1148-20190518-Weekday-04,00:16:10,00:16:10,01274,16,0,0,0,MV2019,1582.3,0
305-MA-440.0S-1148-20190518-Weekday-04,00:18:00,00:18:00,01331,17,0,0,1,MV2019,3420.7,0
305-MA-440.0S-1148-20190518-Weekday-04,00:20:10,00:20:10,01275,18,0,0,0,MV2019,4020.8,0
305-MA-440.0S-1148-20190518-Weekday-04,00:21:22,00:21:22,01661,19,0,0,0,MV2019,2241.7,0
305-MA-440.0S-1148-20190518-Weekday-04,00:22:00,00:22:00,01660,20,0,0,0,MV2019,1176.3,0
305-MA-440.0S-1148-20190518-Weekday-04,00:22:34,00:22:34,01127,21,0,0,0,MV2019,1050.0,0
305-MA-440.0S-1148-20190518-Weekday-04,00:22:50,00:22:50,01128,22,0,0,0,MV2019,487.5,0
305-MA-440.0S-1148-20190518-Weekday-04,00:23:17,00:23:17,01129,23,0,0,0,MV2019,845.8,0
305-MA-440.0S-1148-20190518-Weekday-04,00:23:51,00:23:51,01130,24,0,0,0,MV2019,1049.4,0
305-MA-440.0S-1148-20190518-Weekday-04,00:24:07,00:24:07,01493,25,0,0,0,MV2019,491.4,0
305-MA-440.0S-1148-20190518-Weekday-04,00:25:15,00:25:15,01634,26,0,0,0,MV2019,2126.4,0
305-MA-440.0S-1148-20190518-Weekday-04,00:26:14,00:26:14,01635,27,0,0,0,MV2019,1824.0,0
305-MA-440.0S-1148-20190518-Weekday-04,00:27:00,00:27:00,01624,28,0,0,1,MV2019,1420.7,0
305-MA-440.0S-1148-20190518-Weekday-04,00:29:08,00:29:08,01674,29,0,0,0,MV2019,3175.9,0
305-MA-440.0S-1148-20190518-Weekday-04,00:29:44,00:29:44,01178,30,0,0,0,MV2019,893.7,0
305-MA-440.0S-1148-20190518-Weekday-04,00:30:30,00:30:30,01179,31,0,0,0,MV2019,1146.8,0
305-MA-440.0S-1148-20190518-Weekday-04,00:31:27,00:31:27,01180,32,0,0,0,MV2019,1415.1,0
305-MA-440.0S-1148-20190518-Weekday-04,00:32:03,00:32:03,01181,33,0,0,0,MV2019,891.3,0
305-MA-440.0S-1148-20190518-Weekday-04,00:32:30,00:32:30,01327,34,0,0,0,MV2019,671.2,0
305-MA-440.0S-1148-20190518-Weekday-04,00:33:10,00:33:10,01328,35,0,0,0,MV2019,985.0,0
305-MA-440.0S-1148-20190518-Weekday-04,00:33:43,00:33:43,01692,36,0,0,0,MV2019,816.0,0
305-MA-440.0S-1148-20190518-Weekday-04,00:34:34,00:34:34,01505,37,0,0,0,MV2019,1259.1,0
305-MA-440.0S-1148-20190518-Weekday-04,00:35:44,00:35:44,01694,38,0,0,0,MV2019,1747.2,0
305-MA-440.0S-1148-20190518-Weekday-04,00:37:12,00:37:12,01319,39,0,0,0,MV2019,2183.8,0
305-MA-440.0S-1148-20190518-Weekday-04,00:38:08,00:38:08,01509,40,0,0,0,MV2019,1367.1,0
305-MA-440.0S-1148-20190518-Weekday-04,00:38:49,00:38:49,01510,41,0,0,0,MV2019,1027.5,0
